country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
China,2020,"1,439,323,776",0.39 %,"5,540,090","-348,399",38.4,1.69,153,60.8 %,"875,075,919",18.47 %,"7,794,798,739",1
China,2019,"1,433,783,686",0.43 %,"6,135,900","-348,399",37.0,1.65,153,59.7 %,"856,409,297",18.59 %,"7,713,468,100",1
China,2018,"1,427,647,786",0.47 %,"6,625,995","-348,399",37.0,1.65,152,58.6 %,"837,022,095",18.71 %,"7,631,091,040",1
China,2017,"1,421,021,791",0.49 %,"6,972,440","-348,399",37.0,1.65,151,57.5 %,"816,957,613",18.83 %,"7,547,858,925",1
China,2016,"1,414,049,351",0.51 %,"7,201,481","-348,399",37.0,1.65,151,56.3 %,"796,289,491",18.94 %,"7,464,022,049",1
China,2015,"1,406,847,870",0.55 %,"7,607,451","-310,442",36.7,1.64,150,55.1 %,"775,352,918",19.06 %,"7,379,797,139",1
China,2010,"1,368,810,615",0.57 %,"7,606,847","-435,677",35.0,1.62,146,48.9 %,"669,353,557",19.68 %,"6,956,823,603",1
China,2005,"1,330,776,380",0.62 %,"8,045,123","-393,116",32.6,1.61,142,42.2 %,"561,983,323",20.34 %,"6,541,907,027",1
China,2000,"1,290,550,765",0.79 %,"9,926,046","-76,600",30.0,1.62,137,35.7 %,"460,377,048",21.01 %,"6,143,493,823",1
China,1995,"1,240,920,535",1.07 %,"12,807,372","-155,996",27.4,1.83,132,30.9 %,"383,901,711",21.60 %,"5,744,212,979",1
China,1990,"1,176,883,674",1.82 %,"20,258,863","-86,330",24.9,2.73,125,26.3 %,"310,022,147",22.09 %,"5,327,231,061",1
China,1985,"1,075,589,361",1.47 %,"15,100,025","-40,000",23.5,2.52,115,22.8 %,"244,946,241",22.08 %,"4,870,921,740",1
China,1980,"1,000,089,235",1.55 %,"14,769,670","-9,401",21.9,3.01,107,19.2 %,"192,392,094",22.43 %,"4,458,003,514",1
China,1975,"926,240,885",2.28 %,"19,727,898","-221,096",20.3,4.85,99,17.3 %,"160,244,444",22.70 %,"4,079,480,606",1
China,1970,"827,601,394",2.70 %,"20,676,485","-32,000",19.3,6.30,88,17.3 %,"143,513,192",22.36 %,"3,700,437,046",1
China,1965,"724,218,968",1.86 %,"12,762,182","-225,145",19.8,6.15,77,18.0 %,"130,684,595",21.69 %,"3,339,583,597",1
China,1960,"660,408,056",1.53 %,"9,633,300","-11,900",21.3,5.48,70,16.1 %,"106,561,743",21.76 %,"3,034,949,748",1
China,1955,"612,241,554",2.00 %,"11,564,456","-51,205",22.2,6.11,65,13.8 %,"84,639,825",22.08 %,"2,773,019,936",1
Sudan,2020,"43,849,260",2.42 %,"1,036,022","-50,000",19.7,4.43,25,35.0 %,"15,349,424",0.56 %,"7,794,798,739",34
Sudan,2019,"42,813,238",2.42 %,"1,011,705","-50,000",19.0,4.69,24,34.7 %,"14,852,586",0.56 %,"7,713,468,100",35
Sudan,2018,"41,801,533",2.42 %,"988,136","-50,000",19.0,4.69,24,34.4 %,"14,380,217",0.55 %,"7,631,091,040",35
Sudan,2017,"40,813,397",2.42 %,"965,958","-50,000",19.0,4.69,23,34.1 %,"13,931,288",0.54 %,"7,547,858,925",35
Sudan,2016,"39,847,439",2.43 %,"944,489","-50,000",19.0,4.69,23,33.9 %,"13,504,639",0.53 %,"7,464,022,049",34
Sudan,2015,"38,902,950",2.40 %,"871,587","-107,629",18.9,4.75,22,33.7 %,"13,099,314",0.53 %,"7,379,797,139",34
Sudan,2010,"34,545,013",2.22 %,"719,099","-196,537",18.3,5.00,20,32.9 %,"11,378,101",0.50 %,"6,956,823,603",35
Sudan,2005,"30,949,516",2.56 %,"734,900","-109,201",18.1,5.30,18,32.7 %,"10,126,640",0.47 %,"6,541,907,027",36
Sudan,2000,"27,275,015",2.51 %,"636,054","-120,536",17.9,5.65,15,32.5 %,"8,855,115",0.44 %,"6,143,493,823",37
Sudan,1995,"24,094,747",3.64 %,"789,431","129,162",17.7,6.00,14,32.2 %,"7,768,800",0.42 %,"5,744,212,979",38
Sudan,1990,"20,147,590",3.20 %,"587,481","30,000",17.0,6.30,11,28.6 %,"5,764,212",0.38 %,"5,327,231,061",42
Sudan,1985,"17,210,187",3.48 %,"540,544","44,000",16.6,6.63,10,22.9 %,"3,947,451",0.35 %,"4,870,921,740",43
Sudan,1980,"14,507,468",3.62 %,"472,667","36,000",16.4,6.92,8,20.0 %,"2,895,483",0.33 %,"4,458,003,514",47
Sudan,1975,"12,144,135",3.39 %,"372,487","4,000",16.5,6.90,7,18.9 %,"2,300,428",0.30 %,"4,079,480,606",50
Sudan,1970,"10,281,700",3.23 %,"302,321",0,16.8,6.86,6,16.5 %,"1,698,802",0.28 %,"3,700,437,046",51
Sudan,1965,"8,770,097",3.06 %,"245,121",0,17.1,6.75,5,13.4 %,"1,172,787",0.26 %,"3,339,583,597",61
Sudan,1960,"7,544,491",2.87 %,"199,039",0,17.5,6.65,4,10.7 %,"810,765",0.25 %,"3,034,949,748",59
Sudan,1955,"6,549,298",2.70 %,"163,102",0,17.8,6.65,4,8.6 %,"562,183",0.24 %,"2,773,019,936",61
Colombia,2020,"50,882,891",1.08 %,"543,448","204,796",31.3,1.82,46,80.4 %,"40,891,996",0.65 %,"7,794,798,739",29
Colombia,2019,"50,339,443",1.37 %,"678,395","204,796",29.8,1.90,45,80.3 %,"40,430,278",0.65 %,"7,713,468,100",29
Colombia,2018,"49,661,048",1.54 %,"751,209","204,796",29.8,1.90,45,80.5 %,"39,956,413",0.65 %,"7,631,091,040",29
Colombia,2017,"48,909,839",1.53 %,"734,787","204,796",29.8,1.90,44,80.7 %,"39,471,097",0.65 %,"7,547,858,925",29
Colombia,2016,"48,175,052",1.38 %,"654,385","204,796",29.8,1.90,43,80.9 %,"38,975,181",0.65 %,"7,464,022,049",29
Colombia,2015,"47,520,667",1.00 %,"459,593","-38,676",29.5,1.92,43,81.0 %,"38,469,351",0.64 %,"7,379,797,139",29
Colombia,2010,"45,222,700",1.18 %,"514,995","-39,000",27.5,2.10,41,79.2 %,"35,799,432",0.65 %,"6,956,823,603",29
Colombia,2005,"42,647,723",1.48 %,"603,551","-46,200",25.7,2.44,38,77.2 %,"32,907,507",0.65 %,"6,541,907,027",29
Colombia,2000,"39,629,968",1.70 %,"641,706","-51,800",24.1,2.70,36,75.4 %,"29,881,676",0.65 %,"6,143,493,823",29
Colombia,1995,"36,421,438",1.93 %,"663,773","-57,590",22.9,3.01,33,73.8 %,"26,874,824",0.63 %,"5,744,212,979",30
Algeria,2020,"43,851,044",1.85 %,"797,990","-10,000",28.5,3.05,18,72.9 %,"31,950,910",0.56 %,"7,794,798,739",33
Algeria,2019,"43,053,054",1.95 %,"824,646","-10,000",27.7,2.98,18,72.6 %,"31,236,431",0.56 %,"7,713,468,100",34
Colombia,1990,"33,102,575",2.02 %,"630,275","-64,800",21.9,3.17,30,71.9 %,"23,812,185",0.62 %,"5,327,231,061",30
Colombia,1985,"29,951,201",2.17 %,"610,139","-74,194",20.5,3.58,27,69.4 %,"20,788,244",0.61 %,"4,870,921,740",30
Colombia,1980,"26,900,506",2.25 %,"567,000","-83,870",19.1,4.16,24,65.7 %,"17,679,604",0.60 %,"4,458,003,514",30
Colombia,1975,"24,065,507",2.30 %,"517,088","-76,084",17.8,4.72,22,62.0 %,"14,930,011",0.59 %,"4,079,480,606",30
Colombia,1970,"21,480,065",2.78 %,"550,964","-67,727",16.7,5.86,19,58.2 %,"12,494,401",0.58 %,"3,700,437,046",30
Colombia,1965,"18,725,245",3.12 %,"533,504","-61,313",16.2,6.64,17,54.0 %,"10,111,908",0.56 %,"3,339,583,597",32
Colombia,1960,"16,057,724",3.11 %,"456,545","-46,559",16.7,6.68,14,47.5 %,"7,625,171",0.53 %,"3,034,949,748",32
Colombia,1955,"13,775,000",2.83 %,"358,685","-41,681",17.4,6.51,12,40.5 %,"5,579,539",0.50 %,"2,773,019,936",32
Algeria,2018,"42,228,408",2.03 %,"839,219","-10,000",27.7,2.98,18,72.2 %,"30,510,016",0.55 %,"7,631,091,040",34
Algeria,2017,"41,389,189",2.07 %,"837,797","-10,000",27.7,2.98,17,71.9 %,"29,770,610",0.55 %,"7,547,858,925",33
Algeria,2016,"40,551,392",2.07 %,"823,367","-10,000",27.7,2.98,17,71.6 %,"29,016,515",0.54 %,"7,464,022,049",33
Algeria,2015,"39,728,025",2.00 %,"750,114","-28,654",27.5,2.96,17,71.1 %,"28,248,247",0.54 %,"7,379,797,139",33
Algeria,2010,"35,977,455",1.65 %,"565,546","-71,468",26.0,2.72,15,67.8 %,"24,393,696",0.52 %,"6,956,823,603",34
Algeria,2005,"33,149,724",1.32 %,"421,498","-41,046",24.1,2.38,14,64.1 %,"21,247,946",0.51 %,"6,541,907,027",34
Algeria,2000,"31,042,235",1.54 %,"456,890","-32,883",21.7,2.89,13,60.2 %,"18,684,813",0.51 %,"6,143,493,823",34
Algeria,1995,"28,757,785",2.23 %,"599,783","-25,736",19.4,4.12,12,56.3 %,"16,185,664",0.50 %,"5,744,212,979",34
Algeria,1990,"25,758,869",2.80 %,"665,473","-18,660",18.0,5.30,11,52.4 %,"13,496,502",0.48 %,"5,327,231,061",33
Algeria,1985,"22,431,502",3.14 %,"641,967","-16,204",17.1,6.32,9,48.3 %,"10,824,400",0.46 %,"4,870,921,740",35
Algeria,1980,"19,221,665",2.97 %,"522,792","-44,967",16.7,7.18,8,43.8 %,"8,419,984",0.43 %,"4,458,003,514",35
Algeria,1975,"16,607,707",2.80 %,"428,544","-50,687",16.5,7.57,7,40.6 %,"6,738,763",0.41 %,"4,079,480,606",35
Algeria,1970,"14,464,985",2.88 %,"382,820","-24,267",16.4,7.65,6,39.7 %,"5,747,203",0.39 %,"3,700,437,046",36
